seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1004,26,govern:chooseNStep:confirm,130.4468,continuedDeepening,8,0,29,13,0,0,0,0,0,0,0,0,0,0,0,41760,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":1164,""totalMs"":10.4495},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":48,""totalMs"":1.9753},{""key"":""zobrist:digestDecisionStackFrame"",""count"":30,""totalMs"":1.531},{""key"":""evalQuery:countMatchingTokens"",""count"":696,""totalMs"":0.9746},{""key"":""evalQuery:applyTokenFilter"",""count"":612,""totalMs"":0.9528},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":252,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":612,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":65214,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":696,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":147300,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":1668,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":189295,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":18,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":30,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":168,""totalMs"":0}]",arvn,arvn-evolved,0,4,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1004,27,govern:chooseOne,2.9582,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1097,3,0,"[{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1956,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3942,""totalMs"":0}]",arvn,arvn-evolved,0,4,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@qui-nhon:none[0]:""patronage"""
1004,28,rally,47.9981,singlePass,12,1,0,0,1,4,1,0,0,2,0,0,0,0,4,1145,91,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":180,""totalMs"":3.729},{""key"":""evalQuery:applyTokenFilter"",""count"":264,""totalMs"":0.8223},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":4,""totalMs"":0.4066},{""key"":""evalQuery:countMatchingTokens"",""count"":136,""totalMs"":0.3325},{""key"":""zobrist:digestDecisionStackFrame"",""count"":2,""totalMs"":0.1863},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":2,""totalMs"":0.1532},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":26,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":264,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":36451,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":136,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":82845,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":4,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":3,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":279,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":23242,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":2,""totalMs"":0}]",vc,vc-baseline,0,5,actionSelection,standard256,rally|{}|false|limitedOperation
1004,29,rally:chooseNStep:add,0.0773,none,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,5,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""da-nang:none"""
1004,30,rally:chooseNStep:confirm,0.0339,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,5,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1004,31,rally:chooseOne,0.0364,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,5,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.1.if.then.0.chooseOne::$withBaseChoice[0]:""place-guerrillas"""
1004,32,rally:chooseNStep:confirm,0.0362,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,5,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[2].effects.0.if.then.0.chooseN::$cadresAgitateSpaces:confirm:null
1004,33,event,35.3598,singlePass,10,1,0,0,1,0,1,0,0,1,0,0,0,0,6,3267,15,1,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":12,""totalMs"":2.5023},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":12,""totalMs"":1.4929},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":23,""totalMs"":0.357},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.3396},{""key"":""evalQuery:applyTokenFilter"",""count"":57,""totalMs"":0.1823},{""key"":""evalQuery:countMatchingTokens"",""count"":36,""totalMs"":0.0374},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":38,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":57,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":6580,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":36,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":13891,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":35,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":300162,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":12,""totalMs"":0}]",us,us-baseline,0,6,actionSelection,standard256,"event|{""eventCardId"":""card-1"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1004,34,infiltrate,9.9189,singlePass,28,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":13,""totalMs"":0.2888},{""key"":""evalQuery:applyTokenFilter"",""count"":6,""totalMs"":0.0195},{""key"":""evalQuery:countMatchingTokens"",""count"":10,""totalMs"":0.009},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":1,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":6,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4647,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":9530,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":13,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",nva,nva-baseline,0,7,actionSelection,standard256,infiltrate|{}|false|operationPlusSpecialActivity
1004,35,infiltrate:chooseNStep:add,0.0411,none,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,0,7,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""the-parrots-beak:none"""
1004,36,infiltrate:chooseNStep:confirm,0.0231,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,0,7,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1004,37,infiltrate:chooseOne,0.0303,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,0,7,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.0.if.then.0.chooseOne::$infiltrateMode@the-parrots-beak:none[0]:""build-up"""
1004,38,infiltrate:chooseNStep:confirm,0.0206,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,0,7,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.1.if.then.1.chooseN::$infiltrateGuerrillasToReplace@the-parrots-beak:none[0][1]:confirm:null
1004,39,rally,28.6191,singlePass,15,1,0,0,1,0,1,0,0,2,0,0,0,0,5,1199,40,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":200,""totalMs"":1.7467},{""key"":""evalQuery:applyTokenFilter"",""count"":92,""totalMs"":0.4702},{""key"":""zobrist:digestDecisionStackFrame"",""count"":6,""totalMs"":0.4141},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":6,""totalMs"":0.329},{""key"":""evalQuery:countMatchingTokens"",""count"":136,""totalMs"":0.2147},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":4,""totalMs"":0.1334},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":70,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":92,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":12254,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":136,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":28990,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":4,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":3,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":292,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":51487,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":6,""totalMs"":0}]",vc,vc-baseline,0,8,actionSelection,standard256,rally|{}|false|operation
1004,40,rally:chooseNStep:add,0.0499,none,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,8,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""tay-ninh:none"""
1004,41,rally:chooseNStep:confirm,0.032,none,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,8,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1004,42,rally:chooseOne,0.0318,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,8,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.1.if.then.0.chooseOne::$withBaseChoice[0]:""flip-underground"""
1004,43,rally:chooseNStep:confirm,0.02,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,8,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[2].effects.0.if.then.0.chooseN::$cadresAgitateSpaces:confirm:null
1004,44,train,13.1071,singlePass,5,1,0,0,1,0,1,0,2,0,8,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2522},{""key"":""evalQuery:countMatchingTokens"",""count"":105,""totalMs"":0.0787},{""key"":""evalQuery:applyTokenFilter"",""count"":4,""totalMs"":0.0295},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":22,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":4,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":8654,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":105,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":17986,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",arvn,arvn-evolved,0,9,actionSelection,standard256,train|{}|false|limitedOperation
1004,45,train:chooseNStep:add,3150.6176,continuedDeepening,26,0,129,79,0,0,0,0,0,0,0,0,0,0,0,230170,82,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":2665,""totalMs"":88.1492},{""key"":""zobrist:digestDecisionStackFrame"",""count"":312,""totalMs"":54.3002},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":312,""totalMs"":30.809},{""key"":""evalQuery:applyTokenFilter"",""count"":1619,""totalMs"":10.6581},{""key"":""evalQuery:countMatchingTokens"",""count"":1056,""totalMs"":0.9798},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":2159,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":1255,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":229417,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":328,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":516282,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":3109,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":6630421,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":312,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":936,""totalMs"":0}]",arvn,arvn-evolved,0,9,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""qui-nhon:none"""
1004,46,train:chooseNStep:confirm,0.0862,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],arvn,arvn-evolved,0,9,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1004,47,train:chooseOne,6.8599,continuedDeepening,2,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1458,10,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":42,""totalMs"":0.2929},{""key"":""evalQuery:countMatchingTokens"",""count"":12,""totalMs"":0.0176},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":16,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":3139,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":12,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":7499,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":42,""totalMs"":0}]",arvn,arvn-evolved,0,9,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.0.chooseOne::$trainChoice[0]:""rangers"""
1004,48,train:chooseNStep:confirm,231.7262,continuedDeepening,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,14501,3,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":314,""totalMs"":7.4809},{""key"":""zobrist:digestDecisionStackFrame"",""count"":16,""totalMs"":2.8627},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":16,""totalMs"":1.5965},{""key"":""evalQuery:applyTokenFilter"",""count"":132,""totalMs"":0.5742},{""key"":""evalQuery:countMatchingTokens"",""count"":214,""totalMs"":0.1901},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":288,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":104,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":18936,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":158,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":42552,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":350,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":351006,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":16,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":60,""totalMs"":0}]",arvn,arvn-evolved,0,9,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.1.if.then.1.forEach.in.0.let.in.0.if.then.0.chooseN::$__macro_place_from_available_or_map_actionPipelines_1__stages_1__effects_0__forEach_effects_1__if_then_1__sourceSpaces[0]:confirm:null
1004,49,train:chooseNStep:confirm,218.5744,continuedDeepening,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,7229,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":207,""totalMs"":6.7314},{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":0.9843},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":0.5567},{""key"":""evalQuery:applyTokenFilter"",""count"":132,""totalMs"":0.4844},{""key"":""evalQuery:countMatchingTokens"",""count"":76,""totalMs"":0.0575},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":149,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":104,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":14417,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":20,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":31386,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":237,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":119311,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":28,""totalMs"":0}]",arvn,arvn-evolved,0,9,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[2].effects.0.if.else.0.chooseN::$subActionSpaces:confirm:null
1004,50,event,152.3741,singlePass,19,1,0,0,1,0,1,0,0,1,0,0,0,0,5,1646,0,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":142,""totalMs"":3.6465},{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":2.3397},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":1.2164},{""key"":""evalQuery:applyTokenFilter"",""count"":115,""totalMs"":0.4546},{""key"":""evalQuery:countMatchingTokens"",""count"":82,""totalMs"":0.2468},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":12,""totalMs"":0.242},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":86,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":80,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":12467,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":26534,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":157,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":291722,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0}]",nva,nva-baseline,0,10,actionSelection,standard256,"event|{""eventCardId"":""card-75"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1004,51,rally,3.2939,singlePass,1,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":6,""totalMs"":0.1768},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1413,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":2928,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":6,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":5,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",vc,vc-baseline,0,11,actionSelection,standard256,rally|{}|true|operation
1004,52,rally:chooseNStep:add,0.0419,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,11,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""northeast-cambodia:none"""
1004,53,rally:chooseNStep:confirm,0.0279,none,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,11,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1004,54,rally:chooseOne,0.0931,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,11,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1004,55,rally:chooseNStep:confirm,0.0324,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,11,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[2].effects.0.if.then.0.chooseN::$cadresAgitateSpaces:confirm:null
1004,56,march,5.0142,singlePass,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":6,""totalMs"":0.283},{""key"":""evalQuery:applyTokenFilter"",""count"":4,""totalMs"":0.0186},{""key"":""evalQuery:countMatchingTokens"",""count"":11,""totalMs"":0.0102},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":4,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1974,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":11,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":4314,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":6,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":5,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",vc,vc-baseline,0,12,actionSelection,standard256,march|{}|true|operation
1004,57,march:chooseNStep:add,0.0414,none,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,12,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.11.stages[0].effects.0.if.else.0.if.then.0.chooseN::$targetSpaces:add:""southern-laos:none"""
1004,58,march:chooseNStep:confirm,0.0349,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,12,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.11.stages[0].effects.0.if.else.0.if.then.0.chooseN::$targetSpaces:confirm:null
