seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1014,113,march,4.1982,singlePass,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":6,""totalMs"":0.2024},{""key"":""evalQuery:applyTokenFilter"",""count"":4,""totalMs"":0.0326},{""key"":""evalQuery:countMatchingTokens"",""count"":11,""totalMs"":0.0152},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":4,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1974,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":11,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3884,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":6,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":5,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",vc,vc-baseline,1,52,actionSelection,standard256,march|{}|true|operation
1014,114,march:chooseNStep:add,0.0447,none,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.11.stages[0].effects.0.if.else.0.if.then.0.chooseN::$targetSpaces:add:""loc-can-tho-chau-doc:none"""
1014,115,march:chooseNStep:confirm,0.0425,none,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.11.stages[0].effects.0.if.else.0.if.then.0.chooseN::$targetSpaces:confirm:null
1014,116,march:chooseNStep:add,0.0305,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.11.stages[1].effects.0.forEach.effects.0.if.then.0.chooseN::$movingGuerrillas@loc-can-tho-chau-doc:none[0]:add:""tok_vc-guerrillas_37"""
1014,117,march:chooseNStep:confirm,0.0347,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.11.stages[1].effects.0.forEach.effects.0.if.then.0.chooseN::$movingGuerrillas@loc-can-tho-chau-doc:none[0]:confirm:null
1014,118,govern,98.0309,singlePass,11,1,0,0,1,0,1,0,0,2,0,0,0,0,14,6687,18,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":214,""totalMs"":5.5338},{""key"":""zobrist:digestDecisionStackFrame"",""count"":18,""totalMs"":2.0715},{""key"":""evalQuery:applyTokenFilter"",""count"":177,""totalMs"":2.0396},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":18,""totalMs"":1.5422},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":8,""totalMs"":0.2048},{""key"":""evalQuery:countMatchingTokens"",""count"":290,""totalMs"":0.0999},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":479,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":87,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":20389,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":74,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":31817,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":8,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":7,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":312,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":256585,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":18,""totalMs"":0}]",arvn,arvn-evolved,1,53,actionSelection,standard256,govern|{}|false|specialActivity
1014,119,govern:chooseNStep:add,487.4744,continuedDeepening,8,0,39,73,0,0,0,0,0,0,0,0,0,0,0,144304,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":553,""totalMs"":18.7478},{""key"":""zobrist:digestDecisionStackFrame"",""count"":176,""totalMs"":8.1323},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":176,""totalMs"":6.8837},{""key"":""evalQuery:applyTokenFilter"",""count"":553,""totalMs"":4.6502},{""key"":""evalQuery:countMatchingTokens"",""count"":1346,""totalMs"":0.1627},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":23112,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":59810,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":641,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":988549,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":176,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":496,""totalMs"":0}]",arvn,arvn-evolved,1,53,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""khanh-hoa:none"""
1014,120,govern:chooseNStep:confirm,590.8138,continuedDeepening,9,0,34,15,0,0,0,0,0,0,0,0,0,0,0,74633,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":896,""totalMs"":33.3697},{""key"":""evalQuery:applyTokenFilter"",""count"":896,""totalMs"":6.9391},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":56,""totalMs"":2.4964},{""key"":""zobrist:digestDecisionStackFrame"",""count"":36,""totalMs"":1.8411},{""key"":""evalQuery:countMatchingTokens"",""count"":2184,""totalMs"":0.2088},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":15071,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":32367,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":924,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":228282,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":20,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":36,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":196,""totalMs"":0}]",arvn,arvn-evolved,1,53,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1014,121,govern:chooseOne,10.5519,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1667,3,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":20,""totalMs"":0.6082},{""key"":""evalQuery:applyTokenFilter"",""count"":20,""totalMs"":0.1912},{""key"":""evalQuery:countMatchingTokens"",""count"":48,""totalMs"":0.007},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1956,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3888,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":20,""totalMs"":0}]",arvn,arvn-evolved,1,53,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@khanh-hoa:none[0]:""patronage"""
1014,122,rally,4.6659,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":13,""totalMs"":0.5888},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1413,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":2718,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":13,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",nva,nva-baseline,1,54,actionSelection,standard256,rally|{}|true|operation
1014,123,rally:chooseNStep:add,0.0532,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,54,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.8.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""northeast-cambodia:none"""
1014,124,rally:chooseNStep:confirm,0.0423,none,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,54,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.8.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1014,125,rally:chooseOne,0.0363,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,54,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.8.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1014,126,rally:chooseOne,0.0516,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,54,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.8.stages[2].effects.0.if.then.0.if.else.0.chooseOne::$improveTrail:""yes"""
1014,127,rally:chooseNStep:add,0.0318,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,54,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.8.stages[2].effects.0.if.then.1.if.then.0.if.else.0.chooseN::$trailImproveSpaces:add:""northeast-cambodia:none"""
1014,128,rally:chooseNStep:confirm,0.0287,none,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,54,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.8.stages[2].effects.0.if.then.1.if.then.0.if.else.0.chooseN::$trailImproveSpaces:confirm:null
1014,129,march,3.8974,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":13,""totalMs"":0.2653},{""key"":""evalQuery:countMatchingTokens"",""count"":13,""totalMs"":0.0215},{""key"":""evalQuery:applyTokenFilter"",""count"":2,""totalMs"":0.0183},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":2,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1686,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":13,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3332,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":13,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",nva,nva-baseline,1,55,actionSelection,standard256,march|{}|true|operation
1014,130,march:chooseNStep:add,0.0488,none,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,55,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.10.stages[0].effects.0.if.else.0.if.then.0.chooseN::$targetSpaces:add:""pleiku-darlac:none"""
1014,131,march:chooseNStep:confirm,0.0445,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,55,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.10.stages[0].effects.0.if.else.0.if.then.0.chooseN::$targetSpaces:confirm:null
1014,132,march:chooseNStep:add,0.0359,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,55,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.10.stages[1].effects.0.forEach.effects.0.if.then.0.chooseN::$movingGuerrillas@pleiku-darlac:none[0]:add:""tok_nva-guerrillas_207"""
1014,133,march:chooseNStep:confirm,0.0387,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,55,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.10.stages[1].effects.0.forEach.effects.0.if.then.0.chooseN::$movingGuerrillas@pleiku-darlac:none[0]:confirm:null
1014,134,rally,33.9355,singlePass,14,1,0,0,1,0,1,0,0,2,0,0,0,0,6,3351,31,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":312,""totalMs"":6.2894},{""key"":""zobrist:digestDecisionStackFrame"",""count"":10,""totalMs"":0.5798},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":10,""totalMs"":0.4461},{""key"":""evalQuery:applyTokenFilter"",""count"":127,""totalMs"":0.2425},{""key"":""evalQuery:countMatchingTokens"",""count"":218,""totalMs"":0.1736},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":4,""totalMs"":0.1385},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":70,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":127,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":10732,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":218,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":23593,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":4,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":3,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":548,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":65868,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":10,""totalMs"":0}]",vc,vc-baseline,1,56,actionSelection,standard256,rally|{}|false|operation
1014,135,rally:chooseNStep:add,0.0603,none,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""northeast-cambodia:none"""
1014,136,rally:chooseNStep:confirm,0.0324,none,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1014,137,rally:chooseOne,0.0221,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1014,138,rally:chooseNStep:confirm,0.0223,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[2].effects.0.if.then.0.chooseN::$cadresAgitateSpaces:confirm:null
1014,139,assault,8.2145,singlePass,5,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":11,""totalMs"":0.9761},{""key"":""evalQuery:applyTokenFilter"",""count"":8,""totalMs"":0.0273},{""key"":""evalQuery:countMatchingTokens"",""count"":21,""totalMs"":0.0199},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":5,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":8,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4667,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":21,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":9038,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",us,us-baseline,1,57,actionSelection,standard256,assault|{}|false|limitedOperation
1014,140,assault:chooseNStep:add,0.0498,none,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,57,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.6.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""binh-dinh:none"""
1014,141,assault:chooseNStep:confirm,0.03,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,57,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.6.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1014,142,assault:chooseNStep:confirm,0.063,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,57,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.6.stages[4].effects.0.if.then.0.if.then.0.chooseN::$arvnFollowupSpaces:confirm:null
1014,143,event,26.2961,singlePass,32,1,0,0,1,0,1,0,0,1,0,0,0,0,5,881,8,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":123,""totalMs"":2.9446},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":12,""totalMs"":0.2547},{""key"":""zobrist:digestDecisionStackFrame"",""count"":2,""totalMs"":0.2124},{""key"":""evalQuery:countMatchingTokens"",""count"":83,""totalMs"":0.1578},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":2,""totalMs"":0.146},{""key"":""evalQuery:applyTokenFilter"",""count"":55,""totalMs"":0.1417},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":47,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":55,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":9548,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":83,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":19829,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":171,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":26435,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":2,""totalMs"":0}]",nva,nva-baseline,1,58,actionSelection,standard256,"event|{""eventCardId"":""card-31"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1014,144,govern,36.7086,singlePass,12,1,0,0,1,0,1,0,2,0,20,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2743},{""key"":""evalQuery:countMatchingTokens"",""count"":112,""totalMs"":0.16},{""key"":""evalQuery:applyTokenFilter"",""count"":11,""totalMs"":0.1344},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":133,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":11,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":22265,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":112,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":41814,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",arvn,arvn-evolved,1,59,actionSelection,standard256,govern|{}|false|operationPlusSpecialActivity
1014,145,govern:chooseNStep:add,211.8522,continuedDeepening,7,0,34,57,0,0,0,0,0,0,0,0,0,0,0,121518,83,0,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":140,""totalMs"":6.4943},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":140,""totalMs"":5.8642},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":179,""totalMs"":2.9005},{""key"":""evalQuery:applyTokenFilter"",""count"":153,""totalMs"":1.2537},{""key"":""evalQuery:countMatchingTokens"",""count"":99,""totalMs"":0.2845},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":354,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":153,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":70096,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":99,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":163205,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":294,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":780763,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":140,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":406,""totalMs"":0}]",arvn,arvn-evolved,1,59,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""phu-bon-phu-yen:none"""
1014,146,govern:chooseNStep:confirm,161.5636,continuedDeepening,8,0,29,13,0,0,0,0,0,0,0,0,0,0,0,64896,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":288,""totalMs"":4.6762},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":48,""totalMs"":2.0769},{""key"":""evalQuery:applyTokenFilter"",""count"":252,""totalMs"":1.8327},{""key"":""zobrist:digestDecisionStackFrame"",""count"":30,""totalMs"":1.5596},{""key"":""evalQuery:countMatchingTokens"",""count"":126,""totalMs"":0.3635},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":600,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":252,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":100740,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":126,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":222672,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":384,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":190111,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":18,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":30,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":168,""totalMs"":0}]",arvn,arvn-evolved,1,59,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
