seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveRouteCount,wasmProductionPreviewDriveUnsupportedCount,wasmProductionPreviewDriveUnsupportedReasons,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1002,80,coupRedeployPass,26.2254,singlePass,9,1,0,0,1,0,1,0,0,4,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",2,0,0,0,17,6480,39,1,[],arvn,arvn-evolved,0,36,actionSelection,standard256,coupRedeployPass|{}|false|pass
1002,81,coupRedeployPass,3.6748,singlePass,1,0,0,1,0,1,1,0,1,0,1,0,[],1,0,0,0,0,0,0,0,[],nva,nva-baseline,0,37,actionSelection,standard256,coupRedeployPass|{}|false|pass
1002,82,coupRedeployPass,2.5878,singlePass,1,0,0,1,0,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,0,[],vc,vc-baseline,0,38,actionSelection,standard256,coupRedeployPass|{}|false|pass
1002,83,coupCommitmentResolve,4.3387,singlePass,2,0,0,1,0,0,1,0,1,0,2,0,[],2,0,0,0,0,0,0,0,[],us,us-baseline,0,39,actionSelection,standard256,coupCommitmentResolve|{}|false|operation
1002,84,coupCommitmentResolve:chooseNStep:confirm,0.0514,none,22,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,0,39,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.3.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitTroopsFromAvailable:confirm:null
1002,85,coupCommitmentResolve:chooseNStep:confirm,0.0285,none,10,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,0,39,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.5.let.in.0.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitTroopsFromMap:confirm:null
1002,86,coupCommitmentResolve:chooseNStep:confirm,0.0216,none,3,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,0,39,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.6.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitBasesFromAvailable:confirm:null
1002,87,coupCommitmentResolve:chooseNStep:confirm,0.0209,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,0,39,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.8.let.in.0.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitBasesFromMap:confirm:null
1002,88,coupCommitmentPass,3.4082,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,1,[],us,us-baseline,0,40,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1002,89,coupCommitmentPass,4.5012,singlePass,1,0,0,1,0,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,0,[],arvn,arvn-evolved,0,41,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1002,90,coupCommitmentPass,2.5242,singlePass,1,0,0,1,0,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,0,[],nva,nva-baseline,0,42,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1002,91,coupCommitmentPass,2.5,singlePass,1,0,0,1,0,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,0,[],vc,vc-baseline,0,43,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1002,92,rally,23.139,singlePass,18,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,5,2221,81,1,[],vc,vc-baseline,1,44,actionSelection,standard256,rally|{}|false|operation
1002,93,rally:chooseNStep:add,0.0641,none,21,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,44,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""kien-phong:none"""
1002,94,rally:chooseNStep:confirm,0.0355,none,22,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,44,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,95,rally:chooseOne,0.065,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,44,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1002,96,event,33.0234,singlePass,23,1,0,0,1,0,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,6,4178,68,1,[],nva,nva-baseline,1,45,actionSelection,standard256,"event|{""eventCardId"":""card-55"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1002,97,event-decision:chooseOne,0.0491,none,6,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,45,chooseOne,standard256,"chooseOne:decision:doc.eventDecks.0.cards.54.shaded.effects.2.forEach.effects.0.chooseOne::$trucksBaseDestination[2][0]:""southern-laos:none"""
1002,98,event-decision:chooseOne,0.0359,none,6,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,45,chooseOne,standard256,"chooseOne:decision:doc.eventDecks.0.cards.54.shaded.effects.2.forEach.effects.0.chooseOne::$trucksBaseDestination[2][1]:""the-fishhook:none"""
1002,99,event-decision:chooseOne,0.0284,none,6,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,45,chooseOne,standard256,"chooseOne:decision:doc.eventDecks.0.cards.54.shaded.effects.2.forEach.effects.0.chooseOne::$trucksBaseDestination[2][2]:""sihanoukville:none"""
1002,100,advise,7.3215,singlePass,12,1,0,0,1,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,1,[],us,us-baseline,1,46,actionSelection,standard256,advise|{}|false|operationPlusSpecialActivity
1002,101,advise:chooseNStep:add,0.0679,none,29,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,46,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""cam-ranh:none"""
1002,102,advise:chooseNStep:confirm,0.0481,none,30,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,46,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,103,advise:chooseOne,0.0586,none,3,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,46,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[1].effects.0.forEach.effects.0.if.else.0.chooseOne::$adviseMode@cam-ranh:none[0]:""activate-remove"""
1002,104,advise:chooseOne,0.0303,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,46,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[2].effects.0.chooseOne::$adviseAid:""yes"""
1002,105,event,33.7492,singlePass,19,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,5,3397,61,1,[],vc,vc-baseline,1,47,actionSelection,standard256,"event|{""eventCardId"":""card-29"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1002,106,event-decision:chooseNStep:add,0.059,none,10,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,47,chooseNStep,standard256,"chooseNStep:decision:doc.eventDecks.0.cards.28.shaded.effects.0.let.in.0.if.then.1.forEach.effects.0.let.in.0.chooseN::$vcReplacementGuerrillas@tok_us-irregulars_39[0]:add:""tok_vc-guerrillas_218"""
1002,107,event-decision:chooseNStep:confirm,0.0393,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,47,chooseNStep,standard256,chooseNStep:decision:doc.eventDecks.0.cards.28.shaded.effects.0.let.in.0.if.then.1.forEach.effects.0.let.in.0.chooseN::$vcReplacementGuerrillas@tok_us-irregulars_39[0]:confirm:null
1002,108,event-decision:chooseNStep:add,0.0471,none,9,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,47,chooseNStep,standard256,"chooseNStep:decision:doc.eventDecks.0.cards.28.shaded.effects.0.let.in.0.if.then.1.forEach.effects.0.let.in.0.chooseN::$vcReplacementGuerrillas@tok_us-irregulars_47[1]:add:""tok_vc-guerrillas_215"""
1002,109,event-decision:chooseNStep:confirm,0.02,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,47,chooseNStep,standard256,chooseNStep:decision:doc.eventDecks.0.cards.28.shaded.effects.0.let.in.0.if.then.1.forEach.effects.0.let.in.0.chooseN::$vcReplacementGuerrillas@tok_us-irregulars_47[1]:confirm:null
1002,110,govern,62.1253,singlePass,10,1,0,0,1,0,1,0,0,4,2,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",4,0,0,0,14,11725,87,1,[],arvn,arvn-evolved,1,48,actionSelection,standard256,govern|{}|false|operationPlusSpecialActivity
1002,111,govern:chooseNStep:add,263.33,continuedDeepening,8,0,39,73,0,0,0,0,0,0,8,0,[],0,0,0,0,0,164768,0,0,[],arvn,arvn-evolved,1,48,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""da-nang:none"""
1002,112,govern:chooseNStep:confirm,283.4216,continuedDeepening,9,0,34,15,0,0,0,0,0,0,0,7,"[{""unsupportedDriveClass"":""unknown"",""unsupportedOwner"":""production-deep-choosenstep-continuation.projectedState"",""reason"":""deep preview-drive reached a terminal boundary before materializing a WASM projected state"",""count"":7}]",0,0,0,0,0,81220,0,0,[],arvn,arvn-evolved,1,48,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,113,govern:chooseOne,3.048,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,[],0,0,0,0,2,1962,0,0,[],arvn,arvn-evolved,1,48,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@da-nang:none[0]:""aid"""
1002,114,event,27.7381,singlePass,11,1,0,0,1,0,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,6,4942,2,1,[],us,us-baseline,1,49,actionSelection,standard256,"event|{""eventCardId"":""card-97"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1002,115,chooseOne:chooseOne,0.0325,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,49,chooseOne,standard256,"chooseOne:decision:eventTarget:0:$targetCity::$targetCity:""kontum:none"""
1002,116,infiltrate,12.7482,singlePass,42,1,0,0,1,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,1,[],nva,nva-baseline,1,50,actionSelection,standard256,infiltrate|{}|false|operationPlusSpecialActivity
1002,117,infiltrate:chooseNStep:add,0.0499,none,5,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,50,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""the-fishhook:none"""
1002,118,infiltrate:chooseNStep:confirm,0.0324,none,6,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,50,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,119,infiltrate:chooseOne,0.0685,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,50,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.0.if.then.0.chooseOne::$infiltrateMode@the-fishhook:none[0]:""takeover"""
1002,120,infiltrate:chooseOne,0.0582,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,50,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.2.if.then.1.if.else.0.chooseOne::$infiltrateTakeoverReplace@the-fishhook:none[0]:""no"""
1002,121,govern,44.7503,singlePass,11,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,14,9157,7,1,[],arvn,arvn-evolved,1,51,actionSelection,standard256,govern|{}|false|specialActivity
1002,122,govern:chooseNStep:add,187.5788,continuedDeepening,7,0,34,57,0,0,0,0,0,0,7,0,[],0,0,0,0,0,137872,0,0,[],arvn,arvn-evolved,1,51,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""cam-ranh:none"""
1002,123,govern:chooseNStep:confirm,217.8354,continuedDeepening,8,0,29,13,0,0,0,0,0,0,0,6,"[{""unsupportedDriveClass"":""unknown"",""unsupportedOwner"":""production-deep-choosenstep-continuation.projectedState"",""reason"":""deep preview-drive reached a terminal boundary before materializing a WASM projected state"",""count"":6}]",0,0,0,0,0,68946,0,0,[],arvn,arvn-evolved,1,51,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,124,govern:chooseOne,3.0355,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,[],0,0,0,0,2,1670,2,0,[],arvn,arvn-evolved,1,51,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@cam-ranh:none[0]:""patronage"""
1002,125,rally,27.7105,singlePass,18,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,4,2226,80,1,[],vc,vc-baseline,1,52,actionSelection,standard256,rally|{}|false|limitedOperation
1002,126,rally:chooseNStep:add,0.0573,none,23,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""binh-tuy-binh-thuan:none"""
1002,127,rally:chooseNStep:confirm,0.0186,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1002,128,rally:chooseOne,0.0267,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,52,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.1.if.then.0.chooseOne::$withBaseChoice[0]:""place-guerrillas"""
1002,129,event,19.7224,singlePass,25,1,0,0,1,0,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,5,2483,4,1,[],nva,nva-baseline,1,53,actionSelection,standard256,"event|{""eventCardId"":""card-110"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1002,130,advise,7.7071,singlePass,12,0,0,1,0,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,0,[],us,us-baseline,1,54,actionSelection,standard256,advise|{}|false|operationPlusSpecialActivity
1002,131,advise:chooseNStep:add,0.0572,none,29,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,54,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""kien-phong:none"""
1002,132,advise:chooseNStep:confirm,0.032,none,30,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,54,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,133,advise:chooseOne,0.035,none,3,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,54,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[1].effects.0.forEach.effects.0.if.else.0.chooseOne::$adviseMode@kien-phong:none[0]:""sweep"""
1002,134,advise:chooseOne,0.0256,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,54,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[2].effects.0.chooseOne::$adviseAid:""yes"""
1002,135,govern,40.9253,singlePass,11,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,14,7604,66,1,[],arvn,arvn-evolved,1,55,actionSelection,standard256,govern|{}|false|specialActivity
1002,136,govern:chooseNStep:add,142.1977,continuedDeepening,6,0,29,43,0,0,0,0,0,0,6,0,[],0,0,0,0,0,113249,1,0,[],arvn,arvn-evolved,1,55,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""an-loc:none"""
1002,137,govern:chooseNStep:confirm,147.6637,continuedDeepening,7,0,24,11,0,0,0,0,0,0,0,5,"[{""unsupportedDriveClass"":""unknown"",""unsupportedOwner"":""production-deep-choosenstep-continuation.projectedState"",""reason"":""deep preview-drive reached a terminal boundary before materializing a WASM projected state"",""count"":5}]",0,0,0,0,0,57456,0,0,[],arvn,arvn-evolved,1,55,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,138,govern:chooseOne,3.6704,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,[],0,0,0,0,2,1671,1,0,[],arvn,arvn-evolved,1,55,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@an-loc:none[0]:""patronage"""
1002,139,rally,22.8626,singlePass,17,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,4,1476,77,1,[],vc,vc-baseline,1,56,actionSelection,standard256,rally|{}|false|limitedOperation
1002,140,rally:chooseNStep:add,0.0603,none,23,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""hue:none"""
1002,141,rally:chooseNStep:confirm,0.0205,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1002,142,rally:chooseOne,0.0198,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1002,143,event,19.5642,singlePass,7,1,0,0,1,0,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,5,2490,7,1,[],us,us-baseline,1,57,actionSelection,standard256,"event|{""eventCardId"":""card-7"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1002,144,infiltrate,9.0756,singlePass,40,1,0,0,1,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,1,[],nva,nva-baseline,1,58,actionSelection,standard256,infiltrate|{}|false|operationPlusSpecialActivity
1002,145,infiltrate:chooseNStep:add,0.0411,none,5,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,58,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""the-fishhook:none"""
1002,146,infiltrate:chooseNStep:confirm,0.0236,none,6,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,58,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1002,147,infiltrate:chooseOne,0.0492,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,58,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.0.if.then.0.chooseOne::$infiltrateMode@the-fishhook:none[0]:""build-up"""
1003,0,event,66.025,singlePass,10,1,0,0,1,10,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,6,3166,20,3,[],us,us-baseline,0,0,actionSelection,standard256,"event|{""eventCardId"":""card-17"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1003,1,chooseOne:chooseOne,0.5913,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,0,0,chooseOne,standard256,"chooseOne:decision:eventTarget:0:$targetSpace::$targetSpace:""pleiku-darlac:none"""
1003,2,govern,80.8743,singlePass,10,1,0,0,1,8,1,0,0,4,2,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",4,0,0,0,14,7937,103,1,[],arvn,arvn-evolved,0,1,actionSelection,standard256,govern|{}|false|operationPlusSpecialActivity
1003,3,govern:chooseNStep:add,228.1254,continuedDeepening,8,0,39,73,0,0,0,0,0,0,8,0,[],0,0,0,0,0,106983,1,0,[],arvn,arvn-evolved,0,1,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""an-loc:none"""
